Date,Open,High,Low,Close,Volume,SMA20,SMA50,SMA200,SMA20_Slp,SMA50_Slp,SMA200_Slp,>MA50,>MA200,GoldenX,LinReg_Slp,Chande,ADX14,RSI14,RSI_D3,MACD_Line,MACD_Hist,RET_3M_pct,RET_6M_pct,RET_12M_pct,StochK14,ROC20_pct,ATR_pct,StdDev20,Vol60,Beta60,R2_60,Ulcer14,Sharpe60,MaxDD_6M_pct,Vol_vs_Avg,OBV,VolROC20,AD_Line,CMF20,MFI14,RS_3M,RS_6M,RS_Bench,Alpha60,InfoRatio,Corr60,Beta,ZScore
08-29-25,22.23,22.23,22.15,22.209999,447500,21.9135,22.1464,21.739751,-0.02619,0.018705,0.000414,TRUE,TRUE,0.406649,-0.00407,24.285596,12.648944,56.066699,5.780808,0.000294,0.049216,6.369732,0.954541,4.53853,92.537143,0.543227,0.784719,16.582393,0.978063,-0.000567,0.000117,1.476525,0.849536,-10.993377,1.184129,149789000,-11.543783,-22795082793.975941,0.066222,46.620123,-2.515867,-11.360905,0,0.055254,0.908913,-0.010821,-0.000567,1.788034
09-02-25,22.41,22.59,22.34,22.57,630100,21.9415,22.1326,21.747512,-0.024723,0.018013,0.00044,TRUE,TRUE,0.385088,-0.004526,47.305328,14.317239,64.975159,14.060849,0.042739,0.073329,5.863039,3.247937,7.530266,97.999954,2.544296,0.857651,22.105645,0.99719,-0.000362,0.000046,2.76347,1.1392,-10.993377,1.651617,150419100,12.860469,-22794553512.283436,0.138451,54.454841,-2.142665,-10.80135,0,0.07582,1.221519,-0.006772,-0.000362,2.843162
09-03-25,22.5,22.52,22.34,22.370001,820100,21.969,22.132,21.754842,-0.022618,0.01732,0.000467,TRUE,TRUE,0.377158,-0.005081,33.69573,15.86637,57.945453,2.760755,0.059552,0.072114,4.240456,2.006386,5.385795,78.000069,2.520629,0.874899,23.865615,1.000629,-0.000689,0.000165,2.59808,0.691723,-10.993377,1.994188,149599000,264.003551,-22795100239.823383,0.089359,51.545135,-4.404277,-14.783017,0,0.045804,0.735535,-0.012856,-0.000689,1.680244
09-04-25,22.200001,22.25,22.139999,22.209999,414400,21.991,22.139,21.761704,-0.020043,0.016634,0.000494,TRUE,TRUE,0.377296,-0.005906,19.371673,16.078459,53.004774,-3.061925,0.059282,0.057475,3.882133,1.554633,5.815115,61.999893,2.021124,0.916578,23.962448,1.005598,-0.000852,0.00025,2.486868,0.475815,-10.993377,1.022036,149184600,-21.811321,-22794987226.867355,0.153586,44.702779,-5.913304,-14.660212,0,0.031352,0.500923,-0.015803,-0.000852,0.913925
09-05-25,22.139999,22.139999,21.969999,22.030001,419100,22.0005,22.143,21.767761,-0.017137,0.015933,0.000522,FALSE,TRUE,0.375239,-0.007139,12.871308,15.396115,48.042078,-16.933081,0.044036,0.033783,2.560527,1.240811,7.088664,44.000053,0.869966,0.959732,23.707571,1.011072,-0.000961,0.000315,2.386627,0.321542,-10.993377,1.022744,148765500,25.93149,-22795110484.934875,0.171289,43.035271,-7.590152,-16.630571,0,0.020993,0.333547,-0.017738,-0.000961,0.124434
09-08-25,22.200001,22.209999,22.08,22.18,316400,22.0175,22.1484,21.77509,-0.014066,0.015226,0.00055,TRUE,TRUE,0.37331,-0.007557,18.139526,15.055736,52.069446,-5.876007,0.043555,0.026642,2.44804,1.047834,8.619814,59.000015,1.556777,0.930699,23.715117,0.993284,-0.00116,0.000476,2.248593,0.077457,-10.993377,0.79345,149081900,-41.04714,-22794940110.704788,0.219815,50.97769,-7.161309,-15.811273,0,0.004152,0.06724,-0.021808,-0.00116,0.685217
09-09-25,22.32,22.379999,22.23,22.24,252700,22.036,22.1572,21.780346,-0.010709,0.014518,0.000579,TRUE,TRUE,0.376854,-0.007888,30.392148,15.397349,53.618119,0.613346,0.047469,0.024444,2.630363,1.971574,8.661058,58.333295,1.69181,0.928187,23.945968,0.993802,-0.001111,0.000436,1.985797,0.149434,-10.993377,0.631182,149334600,14.447464,-22795159116.514587,0.182396,56.522176,-7.490162,-16.657867,0,0.008976,0.145275,-0.020884,-0.001111,0.851916
09-10-25,22.280001,22.42,22.27,22.389999,282100,22.0665,22.1688,21.78602,-0.006998,0.013805,0.000609,TRUE,TRUE,0.38278,-0.006836,27.179467,15.860243,57.330027,9.28795,0.06196,0.031148,3.56151,2.097579,10.885426,73.684118,2.800729,0.899637,24.394267,0.912906,-0.001454,0.000896,1.811622,-0.538874,-10.993377,0.697559,149616700,40.278468,-22794989859.384266,0.212152,55.31757,-6.532877,-17.867139,0,-0.033884,-0.601018,-0.029934,-0.001454,1.326128
09-11-25,22.18,22.280001,22.15,22.219999,251100,22.09,22.1746,21.790891,-0.003162,0.013069,0.000639,TRUE,TRUE,0.383709,-0.006132,11.557778,15.628838,52.228502,0.159056,0.059045,0.022587,1.137915,1.322385,9.733973,40.322526,2.160916,0.922593,23.429594,0.917598,-0.001573,0.001038,1.72686,-0.691394,-10.993377,0.642841,149365600,-52.361981,-22794970547.400345,0.201877,48.013265,-9.397319,-18.822925,0,-0.04355,-0.768411,-0.032216,-0.001573,0.55485
09-12-25,22.389999,22.459999,22.33,22.35,300700,22.1155,22.1758,21.795653,0.000679,0.012325,0.00067,TRUE,TRUE,0.380147,-0.004381,13.300523,16.096061,55.490286,1.872167,0.06646,0.024001,1.729636,2.288329,12.003795,61.290412,2.335166,0.945989,23.340638,0.877157,-0.001826,0.001544,1.647193,-1.187423,-10.993377,0.779157,149666300,-23.73827,-22795178721.608425,0.134785,48.533042,-8.056789,-18.489097,0,-0.07093,-1.31494,-0.039298,-0.001826,1.004686
09-15-25,22.5,22.57,22.48,22.549999,267000,22.1545,22.1812,21.80132,0.004543,0.011581,0.000702,TRUE,TRUE,0.37988,-0.002159,16.981095,16.902932,60.013667,2.68364,0.087466,0.036006,-0.441503,2.639963,11.993749,93.548248,3.582907,0.950269,23.776279,0.884753,-0.001691,0.0013,1.584717,-0.987373,-10.993377,0.685239,149933300,38.557343,-22795030390.789963,0.152534,49.575627,-11.274183,-16.87722,0,-0.059521,-1.0928,-0.036049,-0.001691,1.663419
09-16-25,22.690001,22.790001,22.67,22.780001,195800,22.204,22.1916,21.809656,0.00852,0.010855,0.000735,TRUE,TRUE,0.381944,0.000675,34.862421,18.307045,64.48382,12.255318,0.121274,0.055851,0.796462,2.983724,10.990537,98.780462,4.543367,0.953217,25.990667,0.892445,-0.001615,0.001162,2.252844,-0.830225,-10.993377,0.534243,150129100,-70.274784,-22794867224.641987,0.144886,53.654249,-9.37658,-15.195847,0,-0.050625,-0.920585,-0.034091,-0.001615,2.216182
09-17-25,22.709999,22.74,22.5,22.540001,448000,22.25,22.1958,21.816792,0.01233,0.01013,0.000768,TRUE,TRUE,0.379009,0.001686,20.833353,18.683357,57.28713,1.796844,0.127235,0.04945,-2.339684,2.129593,9.618378,69.512255,4.255319,1.01407,23.090207,0.764432,-0.001078,0.000725,2.097818,-0.054224,-10.993377,1.211089,149681100,17.987885,-22795165887.748264,0.12884,54.738139,-12.862062,-16.568901,0,-0.003273,-0.070421,-0.026925,-0.001078,1.255947
09-18-25,22.549999,22.58,22.389999,22.440001,190700,22.279,22.1988,21.823997,0.015838,0.0094,0.000802,TRUE,TRUE,0.374803,0.001609,11.016965,18.484271,54.555055,-5.458612,0.122478,0.035754,-3.02506,1.035576,8.331819,57.31711,2.653248,0.996308,21.523306,0.698008,-0.000684,0.000357,2.016044,0.686213,-10.993377,0.533785,149490400,-57.030194,-22795256217.312084,0.069002,51.476099,-14.021467,-16.473204,0,0.031947,0.760373,-0.018899,-0.000684,0.748028
09-19-25,22.35,22.41,22.25,22.26,205000,22.2925,22.1996,21.830207,0.018825,0.008663,0.000837,TRUE,TRUE,0.369393,0.001154,1.992077,17.649656,49.93841,-14.54541,0.102996,0.013018,-4.299226,0.044945,6.729149,35.365896,1.227833,1.039662,20.434425,0.706197,-0.000845,0.000532,1.997351,0.429153,-10.993377,0.602569,149285400,-62.454212,-22795435591.701138,-0.008806,45.053842,-16.686303,-18.731954,0,0.019972,0.469313,-0.023072,-0.000845,-0.159045
09-22-25,22.17,22.27,22.16,22.26,325700,22.3015,22.1946,21.837177,0.021429,0.007936,0.000873,TRUE,TRUE,0.357423,0.000811,-14.418582,16.481498,49.93841,-7.34872,0.086559,-0.002735,-0.624997,0.632909,7.413621,35.365896,0.815219,0.953023,19.836898,0.704865,-0.00092,0.000634,2.073863,0.292408,-10.993377,0.947119,149285400,29.143537,-22795169110.909767,0.012922,34.50467,-13.057016,-19.073738,0,0.013405,0.315749,-0.025171,-0.00092,-0.209206
09-23-25,22.34,22.5,22.34,22.49,318500,22.3165,22.198,21.84411,0.023621,0.007252,0.000909,TRUE,TRUE,0.35389,0.000639,5.504537,16.272568,55.51682,0.961765,0.091042,0.001398,2.881972,1.306302,6.61868,63.414566,1.351957,0.946453,20.082131,0.713084,-0.000686,0.000343,2.045797,0.858678,-10.993377,0.905627,149603900,96.12069,-22794890424.358971,0.050717,46.289701,-8.435057,-16.157858,0,0.040642,0.944031,-0.018511,-0.000686,0.863951
09-24-25,22.559999,22.66,22.52,22.639999,309300,22.3475,22.2052,21.852363,0.025227,0.006615,0.000946,TRUE,TRUE,0.352837,0.000692,19.815699,16.604249,58.7455,8.807089,0.105483,0.012671,3.710488,1.844354,7.329785,81.707167,2.815617,0.921252,20.049604,0.717452,-0.000585,0.000245,1.940373,1.082489,-10.993377,0.870434,149913200,30.892933,-22794669498.195484,0.099186,55.064748,-8.2354,-15.369857,0,0.051677,1.191766,-0.015662,-0.000585,1.458878
09-25-25,22.65,22.799999,22.58,22.799999,1415100,22.3855,22.215,21.861558,0.026306,0.006032,0.000984,TRUE,TRUE,0.353442,0.001164,35.813892,17.331764,61.920437,11.982027,0.128358,0.028437,4.062069,2.702696,8.039678,100,3.448268,0.908521,21.089965,0.719528,0.003895,0.005507,1.804574,1.136913,-10.993377,3.557181,151328300,150.194484,-22793254398.195484,0.266454,72.167155,-6.907305,-15.101792,0,0.062489,1.440121,0.074207,0.003895,1.965386
09-26-25,22.780001,22.969999,22.76,22.809999,407600,22.417,22.2214,21.871611,0.026924,0.005511,0.001023,TRUE,TRUE,0.34979,0.002214,31.343238,18.470227,62.116677,6.599857,0.145615,0.036555,4.633029,2.470796,6.317499,80.487816,2.840393,0.917517,22.515718,0.689209,0.003892,0.0055,1.688078,0.573588,-10.993377,0.992102,151735900,177.278912,-22793467905.072868,0.223762,72.716868,-6.449386,-15.307133,0,0.06217,1.44528,0.074161,0.003892,1.745445
09-29-25,22.67,22.700001,22.59,22.620001,192200,22.4375,22.2232,21.879716,0.027163,0.00503,0.001063,TRUE,TRUE,0.343484,0.002907,17.757064,18.698862,56.191629,-2.55387,0.14232,0.026608,3.713899,1.937811,6.325802,57.317243,1.846023,0.93154,22.398006,0.698318,0.003706,0.004848,1.566247,0.267515,-10.993377,0.482818,151543700,-57.050279,-22793555266.89143,0.191862,68.639446,-7.583211,-18.671221,0,0.048517,1.111885,0.069629,0.003706,0.814808
09-30-25,22.5,22.58,22.469999,22.530001,377300,22.4355,22.2242,21.887134,0.027028,0.004602,0.001104,TRUE,TRUE,0.337066,0.0034,6.730832,18.371843,53.584284,-8.336153,0.130936,0.01218,2.73598,0.133336,6.856411,46.341611,-0.177222,0.92575,22.291071,0.700326,0.003646,0.004664,1.522692,0.150348,-10.993377,0.978881,151166400,-40.120616,-22793520959.754517,0.133945,61.988751,,-19.697443,0,0.04318,0.986401,0.068296,0.003646,0.423939
10-01-25,22.34,22.52,22.299999,22.49,565700,22.4415,22.2252,21.893023,0.02667,0.004214,0.001146,TRUE,TRUE,0.332177,0.00393,13.846172,17.363184,52.420062,-9.696615,0.117335,-0.001138,0.897258,-0.088851,6.141004,40.740758,0.536428,0.924221,22.266976,0.69973,0.003576,0.004493,1.40758,-0.035558,-10.993377,1.517761,150600700,-31.020607,-22793109544.24786,0.26705,58.44892,-10.76534,-19.655362,0,0.034694,0.792974,0.067029,0.003576,0.21781
10-02-25,22.450001,22.52,22.280001,22.34,303300,22.448,22.2244,21.898589,0.026041,0.003854,0.001188,TRUE,TRUE,0.325811,0.004138,-0.507626,16.345867,48.19167,-7.999959,0.093375,-0.020078,0.269297,-1.368651,5.669792,22.222275,0.585327,0.930427,21.739113,0.704831,0.003493,0.004222,1.412108,-0.218421,-7.267709,0.826059,150297400,-26.809846,-22793261195.453068,0.235048,53.022082,-10.798509,-19.782839,0,0.026302,0.59647,0.064979,0.003493,-0.4968
10-03-25,22.41,22.49,22.389999,22.41,356900,22.467,22.2246,21.904553,0.025147,0.003521,0.001231,TRUE,TRUE,0.320048,0.00434,-7.608662,15.401214,50.210082,-3.374202,0.079124,-0.027464,0.673853,3.081877,4.176524,30.864218,1.724917,0.905209,19.431658,0.704654,0.003643,0.004598,1.456331,0.017088,-7.050728,0.980346,150654300,-14.841327,-22793475332.730148,0.224575,53.759966,-11.944234,-21.505348,0,0.03712,0.842443,0.067812,0.003643,-0.293337
10-06-25,22.549999,22.66,22.549999,22.639999,179600,22.49,22.234,21.912236,0.024148,0.003211,0.001274,TRUE,TRUE,0.321764,0.005399,-7.608773,15.192055,56.242339,3.822277,0.085403,-0.016947,1.388265,8.066819,4.370578,59.259242,2.073936,0.899168,18.55858,0.696889,0.003647,0.004715,1.469469,-0.088572,-7.050728,0.502778,150833900,-43.23641,-22793361042.95348,0.221025,53.616428,-11.777236,-22.456908,0,0.032378,0.743157,0.068664,0.003647,0.808248
10-07-25,22.620001,22.73,22.57,22.73,241800,22.5145,22.2406,21.921081,0.02308,0.002935,0.001318,TRUE,TRUE,0.319519,0.006277,11.242531,15.254478,58.367872,10.176203,0.09653,-0.004656,1.973973,10.232777,3.293714,70.370379,2.203236,0.857898,18.317297,0.689433,0.003883,0.005469,1.43807,0.386943,-7.050728,0.677938,151075700,-4.313415,-22793119242.95348,0.285961,60.171342,-10.320398,-21.436477,0,0.053863,1.251378,0.073953,0.003883,1.176481
10-08-25,22.76,22.84,22.73,22.76,292500,22.533,22.242,21.931026,0.022039,0.002707,0.001364,TRUE,TRUE,0.310975,0.007113,19.753081,15.701879,59.081394,8.871313,0.10654,0.004283,2.430247,12.896827,3.163017,74.07417,1.652527,0.83166,18.85428,0.688982,0.003917,0.005576,1.37242,0.506698,-7.050728,0.818892,151368200,3.686636,-22793252194.732506,0.243241,64.391588,-9.486195,-21.051532,0,0.059137,1.375166,0.074674,0.003917,1.203972
10-09-25,22.85,22.85,22.52,22.549999,168400,22.5495,22.2402,21.93992,0.020904,0.002521,0.001409,TRUE,TRUE,0.30028,0.00763,17.575702,15.094717,52.321585,-3.920754,0.096417,-0.004672,0.177694,7.946385,0.822892,48.148105,1.485148,0.883751,17.355326,0.6999,0.003805,0.005085,1.249423,0.099107,-7.050728,0.47698,151199800,-32.935086,-22793389977.789467,0.223842,64.788932,-11.452822,-18.700345,0,0.041116,0.939984,0.071312,0.003805,0.002877
10-10-25,22.360001,22.41,22.040001,22.07,464200,22.5355,22.2326,21.94575,0.01928,0.002361,0.001455,FALSE,TRUE,0.28685,0.007651,-8.920216,15.223538,40.824066,-17.543807,0.049096,-0.041594,-1.120072,6.980129,1.035411,3.225681,-1.252799,1.032429,19.980179,0.745119,0.003558,0.003898,1.377513,-0.949208,-7.050728,1.285054,150735600,54.373129,-22793778904.959469,0.193757,63.22257,-10.437551,-21.63979,0,-0.008871,-0.189823,0.062432,0.003558,-2.32981
10-13-25,22.299999,22.379999,22.23,22.35,282700,22.5255,22.2378,21.9529,0.017497,0.002229,0.001501,TRUE,TRUE,0.2849,0.008222,-6.421989,15.343158,48.002194,-11.0792,0.033798,-0.045514,0.314182,6.78452,3.214374,33.333333,-0.886913,1.041866,20.399874,0.763329,-0.004621,0.012303,1.430893,-0.548473,-7.050728,0.780907,151018300,5.88015,-22793609280.645798,0.196278,62.976747,100.314182,106.78452,,-0.011205,-0.235027,-0.110921,-0.004621,-0.860298
10-14-25,22.059999,22.200001,22.02,22.1,205300,22.4915,22.2396,21.9582,0.015452,0.002114,0.001548,FALSE,TRUE,0.2814,0.008309,-23.68416,16.06199,42.98823,-9.333355,0.001484,-0.062262,-0.941278,5.539636,0.085342,8.421055,-2.985076,1.105365,21.568173,0.776207,-0.004585,0.012127,1.643116,-0.844998,-7.050728,0.56636,150813000,4.85189,-22793632092.240337,0.170368,58.547233,-12.039681,-20.61818,0,-0.007448,-0.154967,-0.110123,-0.004585,-1.815173
10-15-25,22.209999,22.23,22.1,22.18,164500,22.4735,22.2468,21.9642,0.013444,0.002027,0.001594,FALSE,TRUE,0.2826,0.00848,-28.18176,16.59057,44.969122,4.145056,-0.017468,-0.064971,-1.378388,6.175208,0.361341,16.842109,-1.597163,1.072394,22.618731,0.777538,-0.004475,0.011524,1.80127,-0.659831,-7.050728,0.472274,150977500,-63.28125,-22793594129.587933,0.225623,46.033844,-12.197644,-19.876535,0,0.002275,0.047266,-0.107352,-0.004475,-1.297596
10-16-25,22.219999,22.32,22.09,22.139999,279200,22.4585,22.2542,21.9695,0.011344,0.00196,0.001641,FALSE,TRUE,0.2847,0.008498,-30.044827,16.660639,44.143226,-3.858968,-0.035308,-0.06625,-1.731031,4.68085,1.753856,14.457704,-1.336903,1.080784,23.81567,0.777143,-0.004452,0.011417,1.782516,-0.630534,-7.050728,0.791518,150698300,46.407971,-22793751939.894272,0.213228,44.191168,-12.198465,-20.552636,0,0.003788,0.078729,-0.10685,-0.004452,-1.337357
10-17-25,22.129999,22.16,22.040001,22.120001,1650600,22.4515,22.2598,21.97375,0.009087,0.001922,0.001687,FALSE,TRUE,0.28605,0.008531,-24.271828,16.889104,43.710996,0.722766,-0.050479,-0.065136,-1.601418,3.509593,3.651776,12.04824,-0.628928,1.04947,24.621911,0.77708,-0.004479,0.011552,1.927466,-0.691767,-7.050728,3.883582,149047700,705.170732,-22793201722.403728,0.262796,32.689015,-11.268381,-20.184478,0,0.000547,0.011366,-0.107478,-0.004479,-1.346358
10-20-25,22.16,22.34,22.16,22.34,185200,22.4555,22.2698,21.97855,0.00679,0.001926,0.001733,TRUE,TRUE,0.29125,0.00855,-8.675821,16.269561,49.561829,4.592707,-0.044239,-0.047117,-0.445634,5.427086,4.962817,38.554184,0.359389,1.061515,24.358001,0.77642,-0.004053,0.009514,1.971147,-0.003552,-7.050728,0.443068,149232900,-43.137857,-22793016522.403728,0.25749,37.353697,-10.998877,-20.331111,0,0.036864,0.767708,-0.09754,-0.004053,-0.474176
10-21-25,22.17,22.209999,21.98,22.110001,534200,22.4365,22.2746,21.98115,0.004227,0.001969,0.001779,FALSE,TRUE,0.29345,0.008573,-15.966357,16.315186,44.369427,0.226201,-0.057194,-0.048058,-1.206428,3.851572,3.743359,14.942637,-1.689636,1.114555,25.528651,0.776173,-0.004321,0.010776,2.089851,-0.708126,-7.050728,1.24586,148698700,67.723705,-22792946837.979336,0.226641,37.633844,-10.086724,-18.374646,0,0.000248,0.005152,-0.10381,-0.004321,-1.278953
10-22-25,22.27,22.52,22.24,22.459999,397200,22.4275,22.2882,21.98605,0.001844,0.002075,0.001825,TRUE,TRUE,0.30215,0.009677,4.651125,15.189757,52.52108,8.810085,-0.038773,-0.023709,0.267855,6.294368,5.951939,55.172308,-0.795054,1.151252,25.086933,0.785282,-0.004272,0.01028,2.06115,-0.602765,-7.050728,0.91695,149095900,28.419011,-22792719870.029526,0.225039,44.369647,-9.037553,-15.536399,0,0.00538,0.110537,-0.101393,-0.004272,0.129546
10-23-25,22.790001,22.959999,22.790001,22.84,472300,22.4295,22.31,21.99265,-0.00003,0.002241,0.00187,TRUE,TRUE,0.31735,0.011331,14.878906,15.465287,59.465833,9.904003,0.006416,0.017184,3.022102,7.129458,7.407841,87.755205,0.175443,1.241555,25.413358,0.815005,-0.003894,0.00793,2.309223,0.039997,-7.050728,1.223464,149568200,-66.624267,-22792914347.746967,0.044044,45.631657,-6.411689,-14.198188,0,0.039694,0.784663,-0.089051,-0.003894,1.615293
10-24-25,22.860001,22.959999,22.84,22.85,268900,22.4315,22.3302,21.9988,-0.001445,0.002459,0.001917,TRUE,TRUE,0.3314,0.01267,7.865205,15.721136,59.633169,15.263742,0.042545,0.04265,2.008932,7.025761,5.616013,88.775637,0.175366,1.200373,25.742187,0.8072,-0.003756,0.007545,2.333178,0.329804,-7.050728,0.709312,149837100,-34.028459,-22793138429.655605,0.043455,46.539749,-8.352144,-14.975478,0,0.055436,1.107802,-0.08686,-0.003756,1.625737
10-27-25,22.85,22.889999,22.780001,22.799999,294900,22.4405,22.3508,22.0049,-0.002429,0.002731,0.001963,TRUE,TRUE,0.3459,0.013293,2.661584,15.715828,58.336398,5.815317,0.066377,0.053186,0.484789,7.395194,5.989499,83.673477,0.795749,1.187341,26.731546,0.778926,-0.003605,0.007521,2.329687,0.812126,-7.050728,0.767499,149542200,53.433923,-22793326099.800045,0.029821,41.74476,-9.527744,-14.116191,0,0.079877,1.660324,-0.086723,-0.003605,1.34485
10-28-25,22.629999,22.700001,22.58,21.854465,181200,22.406723,22.352089,22.003372,-0.003932,0.003004,0.002009,FALSE,FALSE,0.348717,0.012192,-25.54015,14.942677,40.431347,-19.034485,0.008866,-0.00346,-3.469673,4.267493,1.638884,-12.809604,-2.998381,1.274663,29.649729,0.94821,0.015274,0.088651,2.602347,-0.388955,-7.050728,0.483936,-12868000,-51.974556,-9086872798.827059,-0.290767,37.244432,96.530327,104.267493,,0.077123,1.355632,0.297743,0.015274,-1.862606
10-29-25,22.719999,22.85,22.690001,21.970558,191000,22.380751,22.3591,22.001625,-0.005668,0.003277,0.002054,FALSE,FALSE,0.357475,0.010968,-16.787482,14.699386,42.754562,-16.878607,-0.027033,-0.031488,-2.135602,6.808743,1.462074,-0.963406,-2.309656,1.4843,31.120447,0.943956,0.015274,0.088651,2.776176,0.000135,-7.050728,0.536977,-12677000,-66.236521,-9088781469.117691,-0.632216,40.555809,97.864398,106.808743,,0.077123,1.355632,0.297743,0.015274,-1.318082
10-30-25,22.629999,22.790001,22.549999,21.980232,183000,22.362763,22.361505,21.999976,-0.007467,0.003548,0.002099,FALSE,FALSE,0.361529,0.009666,-3.011017,13.950703,42.954219,-15.382179,-0.05408,-0.046827,-0.496912,6.338811,4.29589,0.023745,-1.61042,1.584206,32.382575,0.943413,0.015359,0.089641,2.812429,0.076746,-7.050728,0.523336,-12494000,-39.663699,-9089833357.713415,-0.771815,42.679271,99.503088,106.338811,,0.083204,1.451356,0.299401,0.015359,-1.181285
10-31-25,22.83,22.9,22.76,22.135023,611000,22.349014,22.364406,21.997301,-0.009034,0.003828,0.002144,FALSE,TRUE,0.367104,0.008725,-7.526977,13.615372,46.188229,5.756881,-0.062305,-0.044042,0.568028,6.623424,5.219959,15.81874,-1.227027,1.769897,32.753085,0.94677,0.015324,0.089358,2.875253,0.183415,-7.050728,1.686052,-11883000,71.196414,-9095899538.85783,-1.55219,46.09969,,106.623424,,0.078615,1.359942,0.298929,0.015324,-0.653345
11-03-25,22.959999,23.07,22.84,22.299488,786100,22.331988,22.368795,21.995949,-0.010304,0.004108,0.002188,FALSE,TRUE,0.372846,0.008037,7.200278,13.825766,49.466252,6.71169,-0.05492,-0.029326,2.197472,8.040159,4.679088,29.31087,-1.504025,1.950626,32.038098,0.951262,0.015339,0.08947,2.812856,0.389202,-7.050728,2.001732,-11096900,337.694878,-9100380398.820015,-2.017386,54.536547,102.197472,108.040159,,0.080094,1.372972,0.299115,0.015339,-0.101443
11-04-25,22.83,22.969999,22.77,22.144697,480200,22.302723,22.367889,21.994322,-0.011367,0.004381,0.002232,FALSE,TRUE,0.373567,0.007121,-1.240732,13.734176,46.589643,3.635424,-0.060856,-0.028209,1.721161,5.702608,3.262212,15.109874,-2.575021,2.138606,30.862783,0.955854,0.015328,0.089308,2.824638,0.157175,-7.050728,1.186763,-11577100,98.593879,-9103863322.296749,-2.418219,49.349247,101.721161,105.702608,,0.079023,1.342053,0.298844,0.015328,-0.512028
11-05-25,22.879999,22.99,22.799999,22.076977,375600,22.268572,22.369029,21.992907,-0.012308,0.00461,0.002274,FALSE,TRUE,0.376122,0.005926,-2.193567,13.714682,45.347187,-0.841042,-0.070216,-0.030055,1.085058,6.703607,4.051892,8.896993,-3.000982,2.344243,29.274605,0.955132,0.01543,0.090775,2.847182,0.186577,-7.050728,0.91882,-11952700,28.410256,-9107097516.749392,-2.772964,44.413264,101.085058,106.703607,,0.088747,1.496979,0.301288,0.01543,-0.654476
11-06-25,22.84,22.879999,22.73,22.106001,556000,22.246372,22.370349,21.991737,-0.012907,0.004798,0.002316,FALSE,TRUE,0.378612,0.004712,-0.485756,13.388225,46.011718,-3.454534,-0.074433,-0.027418,1.217952,5.467566,2.446864,11.559756,-1.968951,2.561862,28.706098,0.954977,0.015478,0.091315,2.852135,0.261192,-7.050728,1.298565,-11396700,230.166271,-9112279438.446173,-3.236493,52.948537,101.217952,105.467566,,0.093358,1.560449,0.302184,0.015478,-0.488994
11-07-25,22.93,22.940001,22.809999,22.154371,305600,22.250591,22.369836,21.991209,-0.013212,0.004923,0.002357,FALSE,TRUE,0.378627,0.003709,-6.848606,13.305285,47.164725,0.575082,-0.073031,-0.020812,1.300276,4.897587,2.042516,15.997403,0.382291,2.754231,28.494479,0.953985,0.015419,0.090825,2.905313,0.207388,-7.050728,0.727212,-11091100,-34.166308,-9115667474.339245,-3.654404,53.979623,101.300276,104.897587,,0.086765,1.437642,0.301372,0.015419,-0.337678
11-10-25,23.030001,23.16,22.950001,22.396233,254400,22.252902,22.373561,21.99184,-0.013213,0.004991,0.002398,TRUE,TRUE,0.381721,0.002967,10.51425,13.969005,52.614173,7.266986,-0.051806,0.00033,2.829348,5.344461,4.296625,16.981828,0.206856,2.930398,28.597935,0.962615,0.015499,0.091934,2.823719,0.593678,-7.050728,0.607421,-10836700,-10.010612,-9117263581.325621,-3.877549,61.433521,102.829348,105.344461,,0.095206,1.564542,0.303206,0.015499,0.501191
11-11-25,23.200001,23.32,23.200001,22.541348,268300,22.27497,22.372988,21.994897,-0.013026,0.005002,0.002437,TRUE,TRUE,0.378091,0.002461,3.231394,15.053596,55.574828,9.56311,-0.02301,0.023301,3.638379,4.406426,3.915792,-1.123601,1.997046,3.074335,29.055136,0.965679,0.0155,0.091875,2.809918,0.744146,-7.050728,0.635827,-10568400,30.6868,-9120477185.366056,-4.226686,60.548165,103.638379,104.406426,,0.095269,1.549518,0.303109,0.0155,0.916801
11-12-25,23.110001,23.129999,23,22.289814,808900,22.28046,22.371384,21.996596,-0.012718,0.004985,0.002476,FALSE,TRUE,0.374788,0.001214,-23.030235,15.116526,49.770165,2.60544,-0.020252,0.020847,2.059587,3.770086,4.354652,-33.790271,0.495102,3.137436,28.969857,0.97159,0.015679,0.095222,2.885274,0.648203,-7.050728,1.780973,-11377300,391.732523,-9130124134.100595,-4.993021,48.329927,102.059587,103.770086,,0.114207,1.853979,0.30858,0.015679,0.032287
11-13-25,23.09,23.139999,22.92,22.173721,291100,22.282146,22.370659,21.997515,-0.012334,0.004961,0.002515,FALSE,TRUE,0.373144,0.000145,-27.10466,14.82528,47.313867,-5.300305,-0.027122,0.011182,1.854483,4.248805,5.499135,-48.867234,0.152312,3.389079,28.893517,0.964375,0.015455,0.094605,2.793628,0.205614,-7.050728,0.640083,-11668400,4.262178,-9132390165.245094,-5.218271,43.297172,101.854483,104.248805,,0.092174,1.497156,0.307579,0.015455,-0.375258
